"property_id","client_id","created_at","updated_at","approved_at","type","sale_price","sale_agreed","status","sale_value","by_owner_value","secondary_account_id","option_deposit","end_at","start_at","rent_price","rent_agreed","rent_start_at","rent_end_at","rent_deposit","sale_commission"
157617,87672,"2014-05-05 00:00:00","2014-12-15 08:05:30",NULL,"Exclusive",269000,NULL,"Sold",NULL,NULL,0,NULL,"2015-10-31","2014-04-09",0.00,0.00,NULL,NULL,0.00,"Fixed"
157638,66953,"2014-05-06 00:00:00","2017-10-12 07:32:47",NULL,"Exclusive",95000,NULL,"Current Listing",4,4,0,NULL,"2017-11-01","2013-09-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
157640,66953,"2014-05-06 00:00:00","2016-07-28 03:44:37",NULL,"Exclusive",63000,NULL,"Failed",4,4,0,NULL,"2016-12-31","2013-09-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
157656,66953,"2014-05-06 00:00:00","2017-10-12 07:11:05",NULL,"Exclusive",96000,NULL,"Current Listing",4,2,0,NULL,"2017-11-20","2014-04-06",0.00,0.00,NULL,NULL,0.00,"Percentage"
157685,66953,"2014-05-08 00:00:00","2017-10-12 04:31:58",NULL,"Exclusive",447000,NULL,"Optioned",4,2,0,NULL,"2017-11-20","2013-11-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
157736,66953,"2014-05-13 00:00:00","2017-10-12 05:14:14",NULL,"Exclusive",500000,NULL,"Current Listing",4,2,0,NULL,"2017-11-20","2014-02-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
157822,66953,"2014-05-20 00:00:00","2016-12-29 06:02:46",NULL,"Exclusive",100000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-01-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
157824,66953,"2014-05-20 00:00:00","2016-12-29 06:03:07",NULL,"Exclusive",100000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-01-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
157826,66953,"2014-05-20 00:00:00","2017-10-12 04:42:27",NULL,"Exclusive",140000,NULL,"Current Listing",4,2,0,NULL,"2017-11-20","2014-04-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
157847,66953,"2014-05-21 00:00:00","2014-12-12 10:38:06",NULL,"Exclusive",400000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2014-01-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
157849,66953,"2014-05-21 00:00:00","2016-02-12 02:58:21",NULL,"Exclusive",550000,NULL,"Sold",4,2,0,NULL,"2016-02-11","2014-01-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
157854,66953,"2014-05-21 00:00:00","2015-11-27 03:42:46",NULL,"Exclusive",420000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-02-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
157858,66953,"2014-05-21 00:00:00","2017-10-12 04:56:05",NULL,"Exclusive",165000,NULL,"Current Listing",4,2,0,NULL,"2017-11-20","2014-04-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
157862,66953,"2014-05-21 00:00:00","2014-12-12 10:36:09",NULL,"Exclusive",390000,NULL,"Sold",4,2,0,NULL,"2016-01-05","2014-01-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
157865,66953,"2014-05-21 00:00:00","2016-02-08 12:23:40",NULL,"Exclusive",100000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2014-01-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
157867,66953,"2014-05-21 00:00:00","2016-02-08 12:29:47",NULL,"Exclusive",45000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2014-04-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
157869,66953,"2014-05-21 00:00:00","2014-12-12 10:54:35",NULL,"Exclusive",280000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2014-04-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
157871,66953,"2014-05-21 00:00:00","2015-11-27 03:13:04",NULL,"Exclusive",300000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-04-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
157908,66953,"2014-05-23 00:00:00","2016-12-30 07:16:48",NULL,"Exclusive",117000,NULL,"Sold",3,0,0,NULL,"2017-12-31","2014-05-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
157914,66953,"2014-05-26 00:00:00","2015-06-23 07:38:57",NULL,"Exclusive",530000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2013-09-18",0.00,0.00,NULL,NULL,0.00,"Percentage"
157915,66953,"2014-05-26 00:00:00","2016-02-17 02:39:27",NULL,"Exclusive",95000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2013-11-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
157933,90533,"2014-05-28 00:00:00","2018-03-23 02:37:55",NULL,"Exclusive",275000,NULL,"Sold",5,5,0,NULL,"2018-07-31","2014-05-08",0.00,0.00,NULL,NULL,0.00,"Percentage"
157973,66953,"2014-05-30 00:00:00","2017-10-12 05:13:47",NULL,"Exclusive",170000,NULL,"Current Listing",4,2,0,NULL,"2017-11-20","2014-02-27",0.00,0.00,NULL,NULL,0.00,"Percentage"
157977,66953,"2014-06-02 00:00:00","2015-10-15 08:31:44",NULL,"Exclusive",190000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2014-05-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
157997,66953,"2014-06-04 00:00:00","2016-02-08 01:57:33",NULL,"Exclusive",81000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2014-05-15",0.00,0.00,NULL,NULL,0.00,"Percentage"
157999,66953,"2014-06-04 00:00:00","2017-10-12 04:55:25",NULL,"Exclusive",180000,NULL,"Current Listing",4,2,0,NULL,"2017-11-20","2014-05-28",0.00,0.00,NULL,NULL,0.00,"Percentage"
158028,90629,"2014-06-09 00:00:00","2016-02-29 04:39:43",NULL,"Exclusive",220000,NULL,"Current Listing",6,0,14011,NULL,"2016-06-30","2014-04-28",0.00,0.00,NULL,NULL,0.00,"Percentage"
157310,47372,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-06-05 00:00:00","",NULL,65000,"Failed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
156702,47388,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-04-01 00:00:00","",NULL,335000,"Closed",NULL,NULL,0,16750,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
158119,66953,"2014-06-18 00:00:00","2016-02-17 08:50:11",NULL,"Exclusive",67000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2013-09-25",0.00,0.00,NULL,NULL,0.00,"Percentage"
158127,66953,"2014-06-19 00:00:00","2015-11-27 03:38:01",NULL,"Exclusive",2300000,NULL,"Sold",4,2,10010,NULL,"2017-12-31","2013-05-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
158129,66953,"2014-06-19 00:00:00","2016-01-14 07:37:38",NULL,"Exclusive",1630000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2012-12-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
158130,66953,"2014-06-19 00:00:00","2016-02-08 12:01:43",NULL,"Exclusive",4580000,NULL,"Sold",4,2,10010,NULL,"2017-12-31","2013-09-18",0.00,0.00,NULL,NULL,0.00,"Percentage"
158131,66953,"2014-06-19 00:00:00","2015-11-27 03:04:30",NULL,"Exclusive",2440000,NULL,"Sold",4,2,10010,NULL,"2017-12-31","2013-03-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
158135,66953,"2014-06-19 00:00:00","2017-10-12 07:23:13",NULL,"Exclusive",110000,NULL,"Current Listing",4,2,0,NULL,"2017-11-01","2014-02-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
158137,66953,"2014-06-19 00:00:00","2015-11-27 03:04:42",NULL,"Exclusive",1300000,NULL,"Sold",4,2,10010,NULL,"2017-12-31","2014-04-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
158140,66953,"2014-06-19 00:00:00","2016-03-24 07:23:40",NULL,"Exclusive",55000,NULL,"Failed",4,2,0,NULL,"2017-12-31","2014-06-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
158153,66953,"2014-06-19 00:00:00","2016-02-07 11:40:16",NULL,"Exclusive",120000,NULL,"Sold",4,2,32398,NULL,"2016-12-31","2013-05-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
157521,47566,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-06-16 00:00:00","",NULL,290000,"Optioned",NULL,NULL,0,14500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
157685,47568,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-06-16 00:00:00","",NULL,300000,"Optioned",NULL,NULL,0,15000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
158223,66953,"2014-06-30 00:00:00","2015-11-27 03:13:23",NULL,"Exclusive",275000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158234,66953,"2014-06-30 00:00:00","2016-08-09 03:24:23",NULL,"Exclusive",65000,NULL,"Current Listing",2,4,0,NULL,"2016-12-31","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158241,66953,"2014-06-30 00:00:00","2015-10-20 03:50:01",NULL,"Exclusive",80000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158249,66953,"2014-06-30 00:00:00","2016-02-08 12:02:00",NULL,"Exclusive",120000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158250,66953,"2014-06-30 00:00:00","2017-10-12 07:22:32",NULL,"Exclusive",50000,NULL,"Optioned",NULL,NULL,0,NULL,"2017-11-01","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Fixed"
158251,66953,"2014-06-30 00:00:00","2017-10-12 04:55:44",NULL,"Exclusive",210000,NULL,"Current Listing",4,2,0,NULL,"2017-11-20","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158257,66953,"2014-06-30 00:00:00","2017-10-12 04:42:54",NULL,"Exclusive",240000,NULL,"Current Listing",4,2,32599,NULL,"2017-11-20","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158258,66953,"2014-06-30 00:00:00","2017-10-12 05:13:22",NULL,"Exclusive",100000,NULL,"Current Listing",4,2,0,NULL,"2017-11-20","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158260,66953,"2014-06-30 00:00:00","2017-10-12 04:41:09",NULL,"Exclusive",260000,NULL,"Current Listing",4,2,0,NULL,"2017-11-20","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158266,66953,"2014-06-30 00:00:00","2015-11-27 03:01:52",NULL,"Exclusive",275000,NULL,"Sold",NULL,NULL,0,NULL,"2017-12-31","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Fixed"
158267,66953,"2014-06-30 00:00:00","2015-11-27 03:05:02",NULL,"Exclusive",4200000,NULL,"Sold",4,2,10010,NULL,"2017-12-31","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158274,66953,"2014-06-30 00:00:00","2016-07-28 03:05:04",NULL,"Exclusive",230000,NULL,"Failed",NULL,NULL,0,NULL,"2017-12-31","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Fixed"
158275,66953,"2014-06-30 00:00:00","2017-10-12 07:33:26",NULL,"Exclusive",25000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-01","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Fixed"
158276,66953,"2014-06-30 00:00:00","2016-08-17 10:56:10",NULL,"Exclusive",220000,NULL,"Sold",NULL,NULL,0,NULL,"2016-12-31","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Fixed"
158277,66953,"2014-07-01 00:00:00","2017-10-12 05:12:55",NULL,"Exclusive",270000,NULL,"Current Listing",4,2,0,NULL,"2017-11-20","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158279,66953,"2014-07-01 00:00:00","2015-11-27 03:02:15",NULL,"Exclusive",370000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158288,66953,"2014-07-02 00:00:00","2017-01-11 10:10:47",NULL,"Exclusive",120000,NULL,"Sold",4,2,32599,NULL,"2017-12-31","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158290,66953,"2014-07-02 00:00:00","2015-10-16 08:37:46",NULL,"Exclusive",6500000,NULL,"Sold",4,2,21393,NULL,"2016-12-31","2014-06-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158323,76447,"2014-07-04 00:00:00","2016-10-05 02:03:40",NULL,"Exclusive",32300,NULL,"Failed",NULL,NULL,0,NULL,"2016-12-31","2014-07-04",0.00,0.00,NULL,NULL,0.00,"Fixed"
158325,89879,"2014-07-04 00:00:00","2015-08-05 08:01:37",NULL,"Exclusive",153000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2014-05-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158326,76447,"2014-07-04 00:00:00","2015-11-19 08:56:11",NULL,"Exclusive",110000,NULL,"Sold",4,2,30168,NULL,"2016-12-31","2014-07-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
158327,76447,"2014-07-04 00:00:00","2016-07-14 09:24:54",NULL,"Exclusive",420000,NULL,"Sold",4,2,30168,NULL,"2016-12-31","2014-07-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
158328,76447,"2014-07-04 00:00:00","2016-12-30 05:59:17",NULL,"Exclusive",38000,NULL,"Current Listing",4,2,0,NULL,"2017-12-31","2014-07-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
158329,76447,"2014-07-04 00:00:00","2016-10-05 02:10:32",NULL,"Exclusive",117000,NULL,"Failed",4,2,0,NULL,"2016-12-31","2014-07-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
158332,76447,"2014-07-04 00:00:00","2017-01-18 10:50:53",NULL,"Exclusive",210000,NULL,"Current Listing",4,2,0,NULL,"2017-12-31","2014-07-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
158339,90951,"2014-07-07 00:00:00","2015-09-15 03:37:34",NULL,"Exclusive",230000,NULL,"Current Listing",6,0,0,NULL,"2016-03-16","2014-06-20",0.00,0.00,NULL,NULL,0.00,"Percentage"
158340,76447,"2014-07-07 00:00:00","2017-04-12 02:18:38",NULL,"Exclusive",75000,NULL,"Failed",4,4,0,NULL,"2017-12-31","2014-07-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
158342,76447,"2014-07-07 00:00:00","2018-11-12 03:27:06",NULL,"Exclusive",385000,NULL,"Failed",4,2,32478,NULL,"2018-10-31","2014-05-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
158345,76447,"2014-07-07 00:00:00","2015-06-24 09:27:05",NULL,"Exclusive",525000,NULL,"Sold",4,2,30168,NULL,"2016-12-31","2014-05-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
158347,76447,"2014-07-07 00:00:00","2017-08-07 06:05:57",NULL,"Exclusive",330000,NULL,"Failed",4,2,0,NULL,"2017-08-06","2014-05-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
158348,76447,"2014-07-07 00:00:00","2018-11-12 03:27:43",NULL,"Exclusive",390000,NULL,"Failed",4,4,0,NULL,"2018-10-31","2014-05-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
158349,67373,"2014-07-07 00:00:00","2017-01-18 10:55:48",NULL,"Exclusive",181000,NULL,"Current Listing",4,2,0,NULL,"2017-12-31","2014-05-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
158350,76447,"2014-07-07 00:00:00","2018-11-12 03:28:18",NULL,"Exclusive",200000,NULL,"Failed",4,2,0,NULL,"2018-10-31","2014-05-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
158455,91057,"2014-07-16 00:00:00","2016-03-26 12:27:25",NULL,"Exclusive",27500,NULL,"Optioned",6,0,0,NULL,"2016-05-31","2014-07-08",0.00,0.00,NULL,NULL,0.00,"Percentage"
158554,66953,"2014-07-29 00:00:00","2017-05-15 03:42:46",NULL,"Exclusive",300000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-07-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
158555,66953,"2014-07-29 00:00:00","2017-10-12 07:23:30",NULL,"Exclusive",20000,NULL,"Current Listing",4,2,0,NULL,"2017-11-01","2014-07-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
158563,66953,"2014-07-29 00:00:00","2017-10-12 07:24:24",NULL,"Exclusive",20000,NULL,"Current Listing",4,2,0,NULL,"2017-11-01","2014-07-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
158575,66953,"2014-07-29 00:00:00","2016-12-29 03:39:49",NULL,"Exclusive",180000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-07-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
158595,66953,"2014-07-30 00:00:00","2015-11-27 03:36:03",NULL,"Exclusive",250000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-07-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158597,66953,"2014-07-30 00:00:00","2015-11-27 03:36:12",NULL,"Exclusive",300000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2014-07-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158598,66953,"2014-07-30 00:00:00","2015-05-07 04:15:35",NULL,"Exclusive",118000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2014-07-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158609,66953,"2014-07-30 00:00:00","2017-03-30 03:55:37",NULL,"Exclusive",250000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-01-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158621,66953,"2014-07-31 00:00:00","2015-06-19 04:02:24",NULL,"Exclusive",250000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2014-07-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
158636,66953,"2014-07-31 00:00:00","2016-02-08 12:39:30",NULL,"Exclusive",1300000,NULL,"Current Listing",4,2,0,NULL,"2016-03-28","2014-07-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
158639,66953,"2014-07-31 00:00:00","2015-04-20 07:25:17",NULL,"Exclusive",670000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-07-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
158640,66953,"2014-07-31 00:00:00","2015-11-27 03:16:22",NULL,"Exclusive",140000,NULL,"Sold",4,2,32398,NULL,"2017-12-31","2014-07-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
158651,66953,"2014-08-01 00:00:00","2016-02-08 12:31:17",NULL,"Exclusive",158000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2014-07-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
158652,66953,"2014-08-01 00:00:00","2015-10-15 08:29:03",NULL,"Exclusive",285000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2014-07-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
158698,76447,"2014-08-08 00:00:00","2016-01-05 07:34:57",NULL,"Exclusive",120000,NULL,"Failed",4,2,0,NULL,"2017-12-31","2014-07-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
153651,48221,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-08-09 00:00:00","",NULL,410000,"Failed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
148394,48236,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-08-09 00:00:00","",NULL,10000,"Failed",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
157858,48244,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-08-09 00:00:00","",NULL,90000,"Failed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
148641,48255,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-08-16 00:00:00","",NULL,20500,"Failed",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
158276,48270,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-08-16 00:00:00","",NULL,111000,"Failed",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
158874,91543,"2014-09-02 00:00:00","2016-01-15 08:37:02",NULL,"Exclusive",115000,NULL,"Current Listing",4,0,0,NULL,"2016-07-08","2014-08-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
158894,91571,"2014-09-03 00:00:00","2015-10-23 01:34:20",NULL,"Exclusive",129500,NULL,"Sold",5,5,0,NULL,"2016-02-23","2014-09-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
158895,91572,"2014-09-03 00:00:00","2014-12-22 02:00:27",NULL,"Exclusive",400000,NULL,"Sold",6,3,0,NULL,"2015-06-01","2014-06-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
158919,91603,"2014-09-05 00:00:00","2016-04-21 01:01:38",NULL,"Exclusive",85000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-05-16","2014-09-03",0.00,0.00,NULL,NULL,0.00,"Fixed"
123331,48455,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-09-13 00:00:00","",NULL,77000,"Failed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
159003,76447,"2014-09-17 00:00:00","2016-10-05 02:07:15",NULL,"Exclusive",160000,NULL,"Failed",4,2,0,NULL,"2016-12-31","2014-06-14",0.00,0.00,NULL,NULL,0.00,"Percentage"
159017,91750,"2014-09-19 00:00:00","2017-01-25 08:57:28",NULL,"Exclusive",110000,NULL,"Current Listing",6,0,0,NULL,"2017-04-10","2014-09-17",0.00,0.00,NULL,NULL,0.00,"Percentage"
158266,48617,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-08-23 00:00:00","",NULL,140000,"Failed",NULL,NULL,0,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
159125,91849,"2014-09-26 00:00:00","2015-04-09 09:27:03",NULL,"Exclusive",248000,NULL,"Sold",4,0,0,NULL,"1969-12-31","2014-09-17",0.00,0.00,NULL,NULL,0.00,"Percentage"
159153,91894,"2014-09-30 00:00:00","2015-03-23 09:45:56",NULL,"Exclusive",135000,NULL,"Current Listing",5,5,0,NULL,"2016-03-14","2015-03-20",0.00,0.00,NULL,NULL,0.00,"Percentage"
159161,91899,"2014-10-01 00:00:00","2016-01-27 04:57:22",NULL,"Exclusive",270000,NULL,"Current Listing",6,0,0,NULL,"2016-06-30","2014-09-23",0.00,0.00,NULL,NULL,0.00,"Percentage"
159197,91944,"2014-10-06 00:00:00","2014-10-06 02:05:12",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2015-03-30","2014-09-30",650.00,0.00,NULL,NULL,0.00,"Fixed"
159219,91966,"2014-10-08 00:00:00","2014-10-27 12:25:18",NULL,"Exclusive",159000,NULL,"Sold",5,5,0,NULL,"2015-03-29","2014-09-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
158267,48774,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-08-30 00:00:00","",NULL,2525000,"Failed",NULL,NULL,0,126250,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
155746,48788,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-08-23 00:00:00","",NULL,6500,"Failed",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
159246,92073,"2014-10-13 00:00:00","2016-03-29 03:22:21",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2016-09-24","2014-10-04",750.00,0.00,NULL,NULL,0.00,"Fixed"
156260,48865,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-10-15 00:00:00","",NULL,250000,"Closed",NULL,NULL,0,7000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
159017,48895,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-09-28 00:00:00","",NULL,110000,"Failed",NULL,NULL,0,1500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
154793,48896,"2019-12-17 03:31:22","2019-12-17 03:31:22","2014-09-24 00:00:00","",NULL,120000,"Closed",NULL,NULL,0,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
159310,92166,"2014-10-22 00:00:00","2015-11-25 09:46:12",NULL,"Exclusive",127000,NULL,"Sold",6,0,0,NULL,"2015-12-31","2014-09-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
159321,66953,"2014-10-23 00:00:00","2016-01-11 04:51:13",NULL,"Exclusive",1210000,NULL,"Failed",4,2,0,NULL,"2015-06-23","2014-10-23",0.00,0.00,NULL,NULL,0.00,"Percentage"
159354,66953,"2014-10-28 00:00:00","2016-02-08 12:58:31",NULL,"Exclusive",74000,NULL,"Sold",4,4,0,NULL,"2016-10-01","2014-08-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
159361,66953,"2014-10-28 00:00:00","2017-10-12 07:06:36",NULL,"Exclusive",110000,NULL,"Current Listing",4,4,0,NULL,"2017-11-20","2014-08-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
159363,66953,"2014-10-28 00:00:00","2017-10-12 07:23:49",NULL,"Exclusive",1000000,NULL,"Current Listing",4,2,10010,NULL,"2017-11-01","2014-09-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
159364,66953,"2014-10-28 00:00:00","2016-07-27 06:49:13",NULL,"Exclusive",490000,NULL,"Current Listing",4,2,0,NULL,"2016-12-31","2014-09-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
159367,66953,"2014-10-28 00:00:00","2015-04-20 07:23:42",NULL,"Exclusive",600000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-09-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
159369,66953,"2014-10-28 00:00:00","2016-02-08 01:07:43",NULL,"Exclusive",90000,NULL,"Sold",4,2,32398,NULL,"2017-12-31","2014-09-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
159374,66953,"2014-10-28 00:00:00","2016-02-08 01:05:42",NULL,"Exclusive",350000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-09-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
159388,66953,"2014-10-29 00:00:00","2016-02-08 01:01:39",NULL,"Exclusive",260000,NULL,"Sold",4,2,0,NULL,"2017-12-31","2014-09-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
159391,66953,"2014-10-29 00:00:00","2015-05-07 04:13:43",NULL,"Exclusive",25000,NULL,"Current Listing",4,2,0,NULL,"2016-12-31","2014-09-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
159392,66953,"2014-10-29 00:00:00","2016-07-27 06:49:43",NULL,"Exclusive",24000,NULL,"Current Listing",4,2,0,NULL,"2016-12-31","2014-09-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
159393,66953,"2014-10-29 00:00:00","2016-07-27 06:49:59",NULL,"Exclusive",29000,NULL,"Sold",4,2,0,NULL,"2016-12-31","2014-09-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
159394,66953,"2014-10-29 00:00:00","2016-08-17 10:57:04",NULL,"Exclusive",24000,NULL,"Current Listing",4,2,0,NULL,"2016-12-31","2014-09-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
