"id_propiedad","img1","img2","img3","img4","img5","img6","img7","img8","img9","img10","img11","img12","img13","img14","img15","img16","img17","img18","img19","img20","img21","img22","img23","img24","img25","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","tags11","tags12","tags13","tags14","tags15","tags16","tags17","tags18","tags19","tags20","tags21","tags22","tags23","tags24","tags25","lastupdate","watermark","id","id_cat","id_subcat","id_pueblo","id_area","id_usuario","sevende","expira","precio","nombre","precio_tas","comparable","visualtour","toururl","cobroker_id","bank_lead_id","flag_alerta_nofoto","flag_alerta_sifoto","relo","cobroke_commission_split","id_proyecto","id_modelo","commercial","vacational","plati","plong","key_num","key_box","id_status","year_built","record_created","mls_number","last_update","num_interno","mls_expira","de_playa","de_campo","id_comunidad","cobroker_pnum","predesign","predesign_publish","case_complete","home_owners_assoc","mls_complete","plan_ocho","destacar","sealquila","precio_renta","permuta","notas_permuta","tipo_precio","tipo_precio_renta","tiene_rotulo","subasta","short_sale","rr_id_departamento","tag_id","rr_clasificacion","catastro","vt_url","merchant_id","num_cpr","num_co","num_mls","category_id","crim_exencion","crim_exencion_monthly","mantenimiento","mantenimiento_monthly","office_id","fin_rural","fin_fha","fin_convencional","fin_vivienda","fin_cash","fin_repair_mortgage","con_filtracion","con_electricidad","con_tuberias","con_defectos_de_construccion","con_area_inundable","con_zonificacion","con_polilla","con_comejen","con_condiciones_restrictivas_de_uso","con_problemas_de_colindancias","con_demandas","con_plomo","con_substancias_toxicas","con_area_inundable_monthly","fin_financiamiento_privado","fin_asumir_hipoteca","fin_fema","fin_seccion_8"
161030,"https://s3.amazonaws.com/rrlistingsphotos/161030/p161030can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-31 17:57:21",1,161030,6,11,47,NULL,32593,1,20160220,5381387.28,"Mar Chiquita, Bo. Tierras Nuevas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-08-31 18:00:59",NULL,"2016-08-29 03:06:07","05-15-145",0,0,0,14916,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161015,"https://s3.amazonaws.com/rrlistingsphotos/161015/p161015can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161015/p161015can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161015/p161015can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161015/p161015can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161015/p161015can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/161015/p161015can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/161015/p161015can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/161015/p161015can8.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-26 16:05:16",1,161015,2,0,40,NULL,10010,1,20160221,105000.00,"Bo. Ceiba Sur, Sect. Canales",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-08-26 16:06:43",NULL,"2016-08-29 03:06:07","01-15-116",0,0,0,14021,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161019,"https://s3.amazonaws.com/rrlistingsphotos/161019/p161019can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161019/p161019can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161019/p161019can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161019/p161019can4.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-28 14:30:56",1,161019,2,0,40,NULL,10010,1,20160221,103000.00,"Urb. Lirios",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-08-28 14:29:05",NULL,"2016-08-29 03:06:07","01-15-115",0,0,0,52375,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160985,"https://s3.amazonaws.com/rrlistingsphotos/160985/p160985can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160985/p160985can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160985/p160985can3.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-13 16:22:23",1,160985,2,0,70,NULL,15798,1,20160222,138000.00,"Levittown 1ra Seccion",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,73,"",0,0,"2015-08-13 16:22:21",NULL,"2016-08-29 03:06:07","05-15-129",0,0,0,40349,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161025,"https://s3.amazonaws.com/rrlistingsphotos/161025/p161025can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-31 14:55:20",1,161025,2,0,66,NULL,32366,1,20160222,69000.00,"Urb. Jardines de San Lorenzo",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,36,"",0,0,"2015-08-31 14:59:06",NULL,"2016-08-29 00:04:27","01-15-117",0,0,0,9501,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161026,"https://s3.amazonaws.com/rrlistingsphotos/161026/p161026can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-31 16:03:34",1,161026,2,0,36,NULL,5770,0,20160222,0.00,"Vistamar, Bo. Candelero Abajo",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-08-31 16:06:52",NULL,"2016-08-29 00:04:27","A01-15-055",0,0,0,52209,0,0,0,0,0.00,0,0,0,1,1150.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161046,"https://s3.amazonaws.com/rrlistingsphotos/161046/p161046can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-09-11 21:22:57",1,161046,2,0,81,NULL,13980,1,20160222,159900.00,"Urb. Fairview - REDUCIDA !",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-09-11 21:26:46",NULL,"2016-08-29 03:06:07","05-15-153",0,0,0,36914,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
158279,"https://s3.amazonaws.com/rrlistingsphotos/Cidra/2014/158279/p158279can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-11 08:38:46",1,158279,4,0,21,NULL,16921,1,20160223,165000.00,"Bo. Beatriz",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,18.14429,-66.11354,"","",0,0,"2014-07-01 09:38:30",NULL,"2016-09-07 21:05:06","",0,0,0,15646,0,0,0,1,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,4,2,NULL,NULL,NULL,0,NULL,NULL,NULL,46,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160356,"https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can11.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can12.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can13.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can14.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can15.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can16.jpg","https://s3.amazonaws.com/rrlistingsphotos/Lajas/2015/160356/p160356can17.jpg",0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-03-12 11:33:40",1,160356,2,0,41,NULL,32477,1,20160226,182000.00,"Parguera Chalets",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,147,"",0,0,"2015-03-10 14:09:20",NULL,"2016-08-29 03:06:07","01-15-031",0,0,0,52313,0,0,0,0,100.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161164,"https://s3.amazonaws.com/rrlistingsphotos/161164/p161164can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161164/p161164can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161164/p161164can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161164/p161164can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161164/p161164can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-11-10 17:36:59",1,161164,2,0,30,NULL,32152,1,20160227,25000.00,"Bo. Guamani, Sect. Machete",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,17.9755136,-66.12599463,"NUSET RUSHMORE","",0,0,"2015-11-10 17:40:09",NULL,"2016-08-29 03:06:07","RUSH01-15-002",0,0,0,10007,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,1,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
154284,"https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can11.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can12.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can13.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guaynabo/2013/154284/p154284can14.jpg",0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-12 08:45:46",1,154284,1,3,32,NULL,30168,1,20160228,128000.00,"Cond. Suchville Park",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"62 y BEEPER","",0,0,"2013-08-03 09:06:16",NULL,"2016-08-29 03:06:07","05-15-013",0,0,0,49785,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
157915,"https://s3.amazonaws.com/rrlistingsphotos/Guayanilla/2014/157915/p157915can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/Guayanilla/2014/157915/p157915can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-11 08:47:22",1,157915,5,7,31,NULL,32578,1,20160228,32000.00,"Bo. Indios & Bocas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,17.99310,-66.81700,"","",0,0,"2014-05-26 10:20:34",NULL,"2016-09-10 20:47:47","CR-13-157",0,0,0,19899,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,NULL,0.00,NULL,0.00,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160781,"https://s3.amazonaws.com/rrlistingsphotos/160781/p160781can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-06 18:24:26",1,160781,5,7,12,NULL,26384,1,20160228,70000.00,"Bo. Boqueron",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,18.02450,-67.14811,"","",0,0,"2015-06-01 16:31:24",NULL,"2016-09-10 20:47:47","",0,0,0,19076,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,NULL,0.00,NULL,0.00,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161045,"https://s3.amazonaws.com/rrlistingsphotos/161045/p161045can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161045/p161045can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161045/p161045can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161045/p161045can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161045/p161045can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/161045/p161045can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/161045/p161045can7.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-09-11 20:41:49",1,161045,2,0,69,NULL,15798,0,20160228,0.00,"Urb. Fuentebella",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"4 /BEEPER","",0,0,"2015-09-11 20:44:02",NULL,"2016-08-29 03:06:07","A05-15-142",0,0,0,29252,0,0,0,0,0.00,0,0,0,1,1700.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161473,"https://s3.amazonaws.com/rrlistingsphotos/161473/p161473can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161473/p161473can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161473/p161473can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161473/p161473can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161473/p161473can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/161473/p161473can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/161473/p161473can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/161473/p161473can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/161473/p161473can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/161473/p161473can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/161473/p161473can11.jpg","https://s3.amazonaws.com/rrlistingsphotos/161473/p161473can12.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-02-26 16:20:36",1,161473,2,0,11,NULL,90,1,20160228,175000.00,"Bo. Cerro Gordo",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,1999,"2016-02-26 16:25:15",NULL,"2016-08-29 00:04:27","",0,0,0,12728,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,2,0,"","","",0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
125899,"https://s3.amazonaws.com/rrlistingsphotos/Lajas/2011/125899/p125899can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-23 15:29:46",1,125899,6,11,41,NULL,26384,1,20160229,8500.00,"Sector La Javilla",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2011-08-11 08:32:11",NULL,"2016-08-29 03:06:07","R03-12-022",0,0,0,45480,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160658,"https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can11.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can12.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can13.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can14.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can15.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can16.jpg","https://s3.amazonaws.com/rrlistingsphotos/160658/p160658can17.jpg",0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-23 15:49:39",1,160658,5,8,66,NULL,11114,0,20160229,0.00,"Del Valle Indusrial Park Carr. 183",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-04-23 15:43:54",NULL,"2016-09-07 21:05:06","CA-15-006",0,0,0,52200,0,0,0,0,0.00,0,0,0,1,2750.00,0,"",0,0,0,0,0,4,11,NULL,NULL,NULL,0,NULL,NULL,NULL,46,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160860,"https://s3.amazonaws.com/rrlistingsphotos/160860/p160860can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160860/p160860can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160860/p160860can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160860/p160860can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160860/p160860can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160860/p160860can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160860/p160860can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160860/p160860can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/160860/p160860can9.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-07-08 18:27:26",1,160860,2,0,13,NULL,25496,1,20160229,99000.00,"Villa Blanca",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,48,"",0,0,"2015-07-03 15:32:06",NULL,"2016-08-29 00:04:27","01-15-087",0,0,0,9186,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","225-015-273-07-001",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161092,"https://s3.amazonaws.com/rrlistingsphotos/161092/p161092can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-05 17:49:26",1,161092,6,11,85,NULL,10010,1,20160229,120000.00,"Bo. Santurce Sect. Machuchal",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-10-05 17:54:29",NULL,"2016-09-10 20:47:47","CR-15-119",0,0,0,36479,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,4,0,"","041-051-217-07-001","",NULL,NULL,NULL,NULL,46,NULL,0.00,NULL,0.00,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161102,"https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can11.jpg","https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can12.jpg","https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can13.jpg","https://s3.amazonaws.com/rrlistingsphotos/161102/p161102can14.jpg",0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-14 16:33:53",1,161102,1,3,81,NULL,32495,1,20160229,178000.00,"Paseo del Bosque",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-10-14 14:52:32",NULL,"2017-08-25 14:34:19","05-15-152",0,0,0,36385,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,"","","",29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161306,"https://s3.amazonaws.com/rrlistingsphotos/161306/p161306can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-01-25 14:54:59",1,161306,4,0,81,NULL,32599,1,20160229,300000.00,"Caparra Terrace, Monacillos",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,18.40200,-66.09231,1747,"",0,0,"2016-01-25 14:19:35",NULL,"2016-09-10 20:47:47","CI-RM-15-091",0,0,0,36501,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,4,2,"","086-016-201-38-001 / 114-078-502-13-000","",NULL,NULL,NULL,NULL,46,NULL,0.00,NULL,0.00,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
